"","outer_sum_original","outer_sum_radiusPenalty","seeds_no","f1","prec","rec","mcc","det_rate","time_vector","TP","TN","FP","FN","TPR","FPR","Prec..PPV.","aucroc","aucpr","negf1","AR"
"1",0.333333333,4.333333333,1,0,0,0,-0.108465229,0,0.03,0,14,1,3,"0","0.066666667","0",0.4666666665,0.5,0.875,0
"2",0.666666667,2.666666667,2,0,0,0,-0.169030851,0,0.03,0,12,2,3,"0","0.142857143","0",0.4285714285,0.5,0.827586206896552,0
"3",0.333333333,4.333333333,1,0,0,0,-0.108465229,0,0.03,0,14,1,3,"0","0.066666667","0",0.4666666665,0.5,0.875,0
"4",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.321797951,0.333333333,0.04,1,15,1,2,"0.333333333","0.0625","0.5",0.6354166665,0.5833333335,0.909090909090909,0.555555555555556
"5",0.666666667,0.666666667,3,0.333333333,0.333333333,0.333333333,0.2,0.333333333,0.04,1,13,2,2,"0.333333333","0.133333333","0.333333333",0.6,0.5,0.866666666666667,0.481481481133745
"6",1,1,3,0.333333333,0.333333333,0.333333333,0.179487179,0.333333333,0.03,1,11,2,2,"0.333333333","0.153846154","0.333333333",0.5897435895,0.5,0.846153846153846,0.478260869222117
"7",0,4,1,0.5,1,0.333333333,0.540061725,0.333333333,0.03,1,14,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.933333333333333,0.651162790697674
"8",1.333333333,1.333333333,3,0.333333333,0.333333333,0.333333333,0.19047619,0.333333333,0.04,1,12,2,2,"0.333333333","0.142857143","0.333333333",0.595238095,0.5,0.857142857142857,0.4799999996544
"9",0,0,3,1,1,1,1,1,0.05,3,13,0,0,"1","0","1",1,0.5,1,1
"10",0,4,1,0.5,1,0.333333333,0.540061725,0.333333333,0.03,1,14,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.933333333333333,0.651162790697674
"11",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.321797951,0.333333333,0.05,1,15,1,2,"0.333333333","0.0625","0.5",0.6354166665,0.5833333335,0.909090909090909,0.555555555555556
"12",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.05,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"13",9,9,0,0,0,0,-1,0,0.05,0,0,0,0,"0","0","0",0.5,0.5,0,0
"14",0.666666667,2.666666667,2,0,0,0,-0.18156826,0,0.04,0,11,2,3,"0","0.153846154","0",0.423076923,0.5,0.814814814814815,0
"15",0.666666667,2.666666667,4,0.285714286,0.25,0.333333333,0.106990123,0.333333333,0.03,1,11,3,2,"0.333333333","0.214285714","0.25",0.5595238095,0.4583333335,0.814814814814815,0.423076923390163
"16",0.666666667,2.666666667,2,0,0,0,-0.158113883,0,0.03,0,13,2,3,"0","0.133333333","0",0.4333333335,0.5,0.838709677419355,0
"17",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.58974359,0.666666667,0.03,2,12,1,1,"0.666666667","0.076923077","0.666666667",0.794871795,0.5,0.923076923076923,0.774193548611863
"18",1,3,4,0.285714286,0.25,0.333333333,0.092450033,0.333333333,0.05,1,10,3,2,"0.333333333","0.230769231","0.25",0.551282051,0.4583333335,0.8,0.421052631889197
"19",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.595238095,0.666666667,0.03,2,13,1,1,"0.666666667","0.071428571","0.666666667",0.797619048,0.5,0.928571428571429,0.77611940321096
"20",1.333333333,3.333333333,4,0.285714286,0.25,0.333333333,0.119522861,0.333333333,0.03,1,12,3,2,"0.333333333","0.2","0.25",0.5666666665,0.4583333335,0.827586206896552,0.424778761377712
"21",0,2,2,0.8,1,0.666666667,0.786795792,0.666666667,0.03,2,13,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.962962962962963,0.873949579831933
"22",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"23",0.666666667,3.666666667,4,0.285714286,0.25,0.333333333,0.092450033,0.333333333,0.05,1,10,3,2,"0.333333333","0.230769231","0.25",0.551282051,0.4583333335,0.8,0.421052631889197
"24",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.316227766,0.333333333,0.05,1,14,1,2,"0.333333333","0.066666667","0.5",0.633333333,0.5833333335,0.903225806451613,0.554455445544555
"25",1.333333333,1.333333333,3,0.333333333,0.333333333,0.333333333,0.19047619,0.333333333,0.03,1,12,2,2,"0.333333333","0.142857143","0.333333333",0.595238095,0.5,0.857142857142857,0.4799999996544
"26",0,0,3,1,1,1,1,1,0.03,3,13,0,0,"1","0","1",1,0.5,1,1
"27",1,1,3,0.333333333,0.333333333,0.333333333,0.19047619,0.333333333,0.03,1,12,2,2,"0.333333333","0.142857143","0.333333333",0.595238095,0.5,0.857142857142857,0.4799999996544
"28",0,4,1,0.5,1,0.333333333,0.53748385,0.333333333,0.03,1,13,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.928571428571429,0.65
"29",0,0,3,1,1,1,1,1,0.03,3,13,0,0,"1","0","1",1,0.5,1,1
"30",0,4,1,0.5,1,0.333333333,0.542326145,0.333333333,0.03,1,15,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.9375,0.652173913043478
"31",0.666666667,0.666666667,3,0.333333333,0.333333333,0.333333333,0.19047619,0.333333333,0.04,1,12,2,2,"0.333333333","0.142857143","0.333333333",0.595238095,0.5,0.857142857142857,0.4799999996544
"32",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.321797951,0.333333333,0.03,1,15,1,2,"0.333333333","0.0625","0.5",0.6354166665,0.5833333335,0.909090909090909,0.555555555555556
"33",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.58974359,0.666666667,0.03,2,12,1,1,"0.666666667","0.076923077","0.666666667",0.794871795,0.5,0.923076923076923,0.774193548611863
"34",0,2,2,0.8,1,0.666666667,0.788810638,0.666666667,0.03,2,14,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.96551724137931,0.875
"35",1.666666667,3.666666667,4,0,0,0,-0.256776296,0,0.03,0,10,4,3,"0","0.285714286","0",0.357142857,0.5,0.740740740740741,0
"36",0.666666667,2.666666667,2,0,0,0,-0.119522861,0,0.04,0,18,2,3,"0","0.1","0",0.45,0.5,0.878048780487805,0
"37",0,2,2,0.8,1,0.666666667,0.790569415,0.666666667,0.04,2,15,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.967741935483871,0.875912408759124
"38",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.595238095,0.666666667,0.05,2,13,1,1,"0.666666667","0.071428571","0.666666667",0.797619048,0.5,0.928571428571429,0.77611940321096
"39",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"40",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"41",0,4,1,0.5,1,0.333333333,0.542326145,0.333333333,0.03,1,15,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.9375,0.652173913043478
"42",1.333333333,3.333333333,4,0,0,0,-0.277350098,0,0.03,0,9,4,3,"0","0.307692308","0",0.346153846,0.5,0.72,0
"43",0.666666667,3.666666667,4,0.285714286,0.25,0.333333333,0.148522131,0.333333333,0.05,1,15,3,2,"0.333333333","0.166666667","0.25",0.583333333,0.4583333335,0.857142857142857,0.428571428892857
"44",0.666666667,3.666666667,2,0,0,0,-0.18156826,0,0.03,0,11,2,3,"0","0.153846154","0",0.423076923,0.5,0.814814814814815,0
"45",1,1,3,0.333333333,0.333333333,0.333333333,0.215686275,0.333333333,0.03,1,15,2,2,"0.333333333","0.117647059","0.333333333",0.607843137,0.5,0.882352941176471,0.483870967390739
"46",0,2,2,0.8,1,0.666666667,0.795822426,0.666666667,0.05,2,19,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.974358974358974,0.878612716763006
"47",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"48",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"49",0.666666667,2.666666667,4,0.285714286,0.25,0.333333333,0.092450033,0.333333333,0.03,1,10,3,2,"0.333333333","0.230769231","0.25",0.551282051,0.4583333335,0.8,0.421052631889197
"50",0.666666667,2.666666667,2,0,0,0,-0.169030851,0,0.03,0,12,2,3,"0","0.142857143","0",0.4285714285,0.5,0.827586206896552,0
"51",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.32673202,0.333333333,0.03,1,16,1,2,"0.333333333","0.058823529","0.5",0.637254902,0.5833333335,0.914285714285714,0.556521739130435
"52",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.595238095,0.666666667,0.03,2,13,1,1,"0.666666667","0.071428571","0.666666667",0.797619048,0.5,0.928571428571429,0.77611940321096
"53",1,4,4,0,0,0,-0.277350098,0,0.05,0,9,4,3,"0","0.307692308","0",0.346153846,0.5,0.72,0
"54",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.309889893,0.333333333,0.04,1,13,1,2,"0.333333333","0.071428571","0.5",0.630952381,0.5833333335,0.896551724137931,0.553191489361702
"55",0,4,1,0.5,1,0.333333333,0.53748385,0.333333333,0.05,1,13,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.928571428571429,0.65
"56",0,2,2,0.8,1,0.666666667,0.788810638,0.666666667,0.05,2,14,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.96551724137931,0.875
"57",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"58",0,4,1,0.5,1,0.333333333,0.53748385,0.333333333,0.05,1,13,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.928571428571429,0.65
"59",1,3,4,0,0,0,-0.223606798,0,0.03,0,12,4,3,"0","0.25","0",0.375,0.5,0.774193548387097,0
"60",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.32673202,0.333333333,0.05,1,16,1,2,"0.333333333","0.058823529","0.5",0.637254902,0.5833333335,0.914285714285714,0.556521739130435
"61",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.316227766,0.333333333,0.04,1,14,1,2,"0.333333333","0.066666667","0.5",0.633333333,0.5833333335,0.903225806451613,0.554455445544555
